,author,updated_at,like_count,text,public
2548,@anakpungut582,2023-08-10 09:30:24+00:00,0,gak begitu tahu tentang amd,True
2549,@hekadot,2023-08-10 09:29:54+00:00,0,"Advan ganti dong logo lu, minimal kaya samsung dah cuma tulisan sama font doang",True
2550,@fachrieza5827,2023-08-10 09:29:43+00:00,0,"yealah baru aja beli yg harga sama, tiba2 ad yg baru rilis mana peformanya beda jauh lagi sama yg gua beli :(",True
2551,@ByDaviddessine,2023-08-10 09:29:12+00:00,1,"Hello , thanks for this excellent presentation see you later my friend have a good day 👋 👍",True
2552,@dimaskawuryanaldi8111,2023-08-10 09:27:55+00:00,0,"Review bang david, biar kaget sekalian review advan 360",True
2553,@lenzssgamerz2681,2023-08-10 09:27:48+00:00,0,bang mau tanya mendingan Infinix hot 301 atau redmi 12 soalnya mau beli hp masih bingung,True
2554,@wyui2894,2023-08-10 09:26:43+00:00,0,apakah advan akan membuat hp gameing?,True
2555,@kiwkiwrobotz,2023-08-10 09:25:50+00:00,1,"ini comment pake laptop itu, asli asik bener ini laptop hahaha",True
2556,@PutroRakaNurSulaiman,2023-08-10 09:23:40+00:00,0,"Bang, bahas advan 360 stylush donk",True
2557,@perdana4321,2023-08-10 09:22:42+00:00,40,"bagus banget sih ini bangga ngeliatnya produk lokal bisa maju sejauh ini untuk harga segitu bisa main genshin 60fps keren sih punya gw aja yg merk A beli harga 8,5jt dapetnya intel core i3 gen 10 ram 4 jangankan main genshin 60fps di lowest 30fps aja sering crash itupun gabisa full screen, semoga ini bisa dijadikan dedikasi untuk advan kedepannya agar serius di bidang laptop dengan harga miring tapi spek tinggi mirip'' marketing xiaomi di bidang smartphone🔥🔥🔥",True
2558,@muslimproductive,2023-08-10 09:22:23+00:00,1,"utk memajukan produk lokal, harus ada dukungan pemerintahan",True
2559,@aryamastigo4177,2023-08-10 09:21:13+00:00,1,"Bang review laptop Advan pixelwar dong
Itu laptop gamingnya Advan. Penasaran sama performanya klo worth mau gas beli bang.😅",True
2560,@ytdanz5906,2023-08-10 09:20:32+00:00,0,Kira² bagus ga ya bang kalau buat ngoding?,True
2561,@masud6345,2023-08-10 09:19:05+00:00,1,minus nya exhaust nya nabrak engsel jd kena lcd jd panas,True
2562,@mbazsonk,2023-08-10 09:18:29+00:00,0,Naikin sejuta tambah vga 2gb aja pasti laris,True
2563,@kanduar031,2023-08-10 09:18:21+00:00,0,saran saya test gaming lepas carger juga pak david kita juga mau liat performanya ketika menggunakan supply baterai,True
2564,@adesanya791,2023-08-10 09:18:08+00:00,0,Advan spek cina 😂,True
2565,@fron4346,2023-08-10 09:17:34+00:00,0,Baru bahas dus nya aja sudah ngakak 😂,True
2566,@ajisaputra1607,2023-08-10 09:16:34+00:00,16,"Biar makin cinta produk indonesia, Advan mengeluarkan laptop dengan spesifikasi yang lumayan bagus. Kalah di image dan branding aja. Masalah spesifikasi bisa di adu.... 

Mungkin melalui video ini kita bisa mencintai produk Indonesia lebih baik lagi. Agar brand asli Indonesia bisa menunjuki ""taring"" nya di pasar nasional dan internasional. 

Bang David keren review nya, bagus bilang bagus jelek bilang jelek.",True
2567,@fahmianugrah,2023-08-10 09:15:33+00:00,1,"Gw udah pake Advan Soulmate, dapet harga 1.9jt buat laptop kerja.. so far so good ga ada masalah.. dan sekarang muncul ini yang 7 juta buat main game.. mantab.. saatnya menabung!",True
2568,@shivamaulana8533,2023-08-10 09:15:22+00:00,0,"Komen doang, beli kagak 😂",True
2569,@krisnaalfatih1583,2023-08-10 09:15:12+00:00,0,"Logonya terkesan quality advan yg lama, yg cepet panas, dan cepet rusak. Semoga di desain ulang logonya",True
2570,@dzakiraalthafunnisa,2023-08-10 09:14:25+00:00,1,Bang kenapa ngga bikin channel gaming?,True
2571,@Yui_Akane,2023-08-10 09:14:02+00:00,0,"Yang penting spek gg bisa mabar semua game gk penting bening banget main game, asal set low lancarnya minta ampun gpp untuk kaum duit minim 😎",True
2572,@faizismawan5354,2023-08-10 09:12:58+00:00,0,Apakah include microsoft office?,True
2573,@solehme341,2023-08-10 09:11:40+00:00,0,Brand HP juga gitu bang klo buka casing bautnya harus copot karetnya,True
2574,@DjoniSpace,2023-08-10 09:08:56+00:00,0,"Gw dah 2 tahun pakai Advan GX, menanti generasi selanjutnya tak kunjung hadir. Ternyata mereka lgi jor-joran di Laptop..semoga sukses sajalah",True
2575,@-mentos-2632,2023-08-10 09:08:40+00:00,5,keren juga produk lokal bisa ngeluarin laptop dengan spesifikasi wow,True
2576,@LeconGaming,2023-08-10 09:08:25+00:00,0,Jadi ingat tahun 2016 lalu xiaomi rilis hp murah spek hp sekelas flagship,True
2577,@dwhardj,2023-08-10 09:06:26+00:00,0,Durability? After sales service? Sparepart? 😂,True
2578,@zonatekno98,2023-08-10 09:06:21+00:00,544,"Secara design bodynya mungkin bakal mengingatkan kita sama laptop2 dell atau asus, makanya kita cukup familiar, berbeda sama laptop2 merk lokal seri lainnya yg kesannya biar beda sendiri tapi kurang menarik aja. Semoga laptop ini semakin banyak peminatnya dan Advan semakin serius menggarap berbagai macam laptop agar bisa bersaing sama brand luar negeri",True
2579,@dpo_tik,2023-08-10 09:04:52+00:00,0,"karena logonya advan, sekip dulu, ga yakin 7jt taruh di lokalan🤭",True
2580,@andryq1771,2023-08-10 09:03:45+00:00,0,"Worth sih. Namun akan terkalahkan oleh gengsi,😢",True
2581,@SkibidiMaulana16,2023-08-10 09:02:48+00:00,0,Review xiaomi pad 6 bang,True
2582,@AFABILLIONMONTAGE,2023-08-10 09:02:41+00:00,0,Produk placement nya samsung zfold ya pak 😆,True
2583,@justinedzard,2023-08-10 09:01:59+00:00,1,"Advan harus bikin support driver sama spare part yang bagus sih, soalnya dulu susah banget pas harus servis dan install ulang produk2 lokal, udah harga sparepart mahal, driver kudu nyari manual.
Buat hardware udah melangkah ke jalan yang benar sih, semoga sukses",True
2584,@fauzi1265,2023-08-10 09:01:48+00:00,1,"Jarang jarang loh David bilang merk lokal bagus.. 
Berarti emg sebagus itu, cuma satu aja semoga konsisten",True
2585,@rizqikece281,2023-08-10 08:58:51+00:00,0,Review tecno pova 5 series dong,True
2586,@khinlieee9622,2023-08-10 08:58:17+00:00,0,Laptop ini bisa maen buat Game PC RF yg launcing tgl 5 agustus ini gk Bos,True
2587,@thisiqbal,2023-08-10 08:58:04+00:00,0,"semoga konsisten Advan bikin gini terus, supaya bisa terus menguat",True
2588,@dobol3897,2023-08-10 08:56:23+00:00,0,"logonya cukup pakai huruf ""A"" nya aja itu udah cukup modern kayanya. tinggal sedikit dipoles aja",True
2589,@armangilang9654,2023-08-10 08:55:55+00:00,0,advan teruji sekali kualitasnya.. laptop 10 tahun lalu saja masih bagus,True
2590,@srigalaKehausan,2023-08-10 08:55:46+00:00,0,"Kalo dia mau pake panel layar 100% srgb, dijual 11 jutaan juga masih laku itu wkwkwk",True
2591,@GAMGamers_official,2023-08-10 08:53:30+00:00,1,Tecno pova 5 series 😊😊,True
2592,@Floo_olaf,2023-08-10 08:53:29+00:00,0,"Produk lokal jualan hp: ✌️😅
Produk lokal jualan laptop: 👊😎",True
2593,@kangpantau6977,2023-08-10 08:52:19+00:00,1,Ok setelah di unboxing langsung aja di give away ke subscriber laptopnya bos ku 😅,True
2594,@bagusfauzannuur2516,2023-08-10 08:50:53+00:00,0,ditunggu barang bekas reviewnya bang heheh,True
2595,@naturalamia8622,2023-08-10 08:49:50+00:00,0,advan mesti buat new brand  dan logo baru u/ manifulasi pikiran user jdi wow pd gadget  atau laptop mereka yg sangat kompetitor spt ini,True
2596,@BAROKAH0,2023-08-10 08:48:36+00:00,0,Ngebrak di lini hp juga don pan .. kaya infinix tu .. lu ngerti maunya gemer pc masak g ngerti maunya gamer mobile .. biar kita tidk usah pusing mau ouya hp gaming spek deengan harga murah buatan kita sendiri,True
2597,@FirzhaY,2023-08-10 08:48:27+00:00,1,"Duhh ngiler, semoga dimudahkan rejekinya buat beli Ya Allah, Aamiin....",True
2598,@puturestiawanofficial,2023-08-10 08:48:09+00:00,2,Semoga brand lokal bisa bersaing minimal di dalam negeri sendiri,True
2599,@add_comments,2023-08-10 08:47:53+00:00,0,Otw beli keburu goib,True
2600,@gili4200,2023-08-10 08:47:02+00:00,0,"Advan sengaja bikin kaya gini supaya mencuri perhatian, tinggal kitanya aja, bangga gak sama merk dalam negri, mau support gak..
Toh klo produk ini laris, Lama-lama advan makin serius R&D nya dan makin bagus lagi produk berikutnya.

Tapi klo produk ""tenggakan"" Ini gak digubris juga, ya gmana dia bisa maju, utk produk selanjutnya.",True
2601,@leocancer5115,2023-08-10 08:46:32+00:00,0,Msih nunggu review Techno pova 5 pronya 😢,True
2602,@fahrurrazi7962,2023-08-10 08:45:14+00:00,2,"Sebagai programmer dari kemaren2 pusing liat laptop cuma 8gb. Nah ini 16gb, langsung ngiler.",True
2603,@99_MO,2023-08-10 08:44:46+00:00,0,Orang advance:  catet catet,True
2604,@ddnur.alam_,2023-08-10 08:44:45+00:00,0,Wahh banget apalagi pas liat mainboard sama layarnyaa,True
2605,@pokemonair26,2023-08-10 08:42:48+00:00,0,1 bulan lagi jadi 8 juta,True
2606,@irvhanshyaarif892,2023-08-10 08:42:42+00:00,0,7.40 the real mempersulit ,True
2607,@riomareta6486,2023-08-10 08:41:44+00:00,0,Kolok logo nya cuma v jadi vanteka,True
2608,@HiBro-zm5wy,2023-08-10 08:40:57+00:00,1,"""Laptop ini terlalu bagus buat harganya"" 
Jagat review belike : LAPTOP MURAH!!! 7JUTAAN DAPET KAYK GINI!!??

Dari sini kita melihat bang David lebih main aman, dari pada isi komen di penuhi perdebatan antara smart netijen vs netijen dongo
 canda dongo🗿🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️",True
2609,@glitzwert8729,2023-08-10 08:40:52+00:00,0,Apresisai penuh buat advan 👌👌👍👍👍,True
2610,@Namaku_junilagun,2023-08-10 08:39:17+00:00,1,walaupun udah nonton dari YouTuber lain tetep ga mau kelewatan riviewnya bang david,True
2611,@syiiii6266,2023-08-10 08:38:53+00:00,0,Murah karena mungkin banyak yg di korbanin tapi ya kalo untuk workload doang kaya office dan editing yang ringan ini leptop udh jempol pokoknya tapi ga ada buat gaming kalo mao di paksa kudu di resolusi 720p trus setting rata kiri,True
2612,@muhdzi,2023-08-10 08:37:03+00:00,0,"ayo advan rebrandinggg,,ini udh keren qualitynya..biar nambah value",True
2613,@wwidesign6000,2023-08-10 08:36:54+00:00,1,"Setuju banget , sekarang hp tablet laptop udah mulai saingin brand luar",True
2614,@Fedrix0315,2023-08-10 08:35:27+00:00,1,Seandainya itu asus atau acer,True
2615,@handisepdika,2023-08-10 08:34:33+00:00,0,Advan sm Axio sih keren lokal,True
2616,@farasid5122,2023-08-10 08:34:28+00:00,0,bang bahas tecno pova 5,True
2617,@beentgee,2023-08-10 08:30:55+00:00,0,Gooooo advaaannn ❤,True
2618,@dedotikea,2023-08-10 08:29:57+00:00,2,"Ini saya nonton langsung dari Advan Workplusnya wkwkwk, baru beli kemaren pas 8.8 di tokped.",True
2619,@UCHIHA-DAYAT,2023-08-10 08:28:15+00:00,0,Tecno pova 5 pro,True
2620,@_rizkyrmdni_,2023-08-10 08:28:08+00:00,0,"auto laku keras ini mah, good job advan",True
2621,@UCHIHA-DAYAT,2023-08-10 08:28:03+00:00,0,Tecno pova 5 pro,True
2622,@UCHIHA-DAYAT,2023-08-10 08:27:54+00:00,0,Tecno pova 5 pro,True
2623,@alpucatsu,2023-08-10 08:27:53+00:00,0,"Laptop lokal pertama yg masih ku pake itu Zyrex. Cuma dah 2x ganti harddisk, batre dah bocor dan skrg lcd sama keyboard sekarat 😂 dulu service masalah batre kata abangnya cari sparepart susah, jadi yaudah colok terus kalo mau pake, itu juga charger ori nggak ada & dipakein charger toshiba",True
2624,@UCHIHA-DAYAT,2023-08-10 08:27:39+00:00,0,Tecno pova 5 pro,True
2625,@UCHIHA-DAYAT,2023-08-10 08:27:27+00:00,0,Tecno pova 5 pro,True
2626,@pigarrrr,2023-08-10 08:25:33+00:00,0,SSD dari rusia,True
2627,@abdulmuhardillah9030,2023-08-10 08:25:26+00:00,0,Bg review hp infinix baru,True
2628,@eprilyaa8367,2023-08-10 08:25:26+00:00,0,rekomen laptop taun ini buat mahasiswa dong bangg🥺🥺,True
2629,@dafasetyalaww,2023-08-10 08:25:12+00:00,0,Bahas red magic 8 pro klo sdh masuk indo bg,True
2630,@BiasaAja-cp3rj,2023-08-10 08:25:04+00:00,0,Bagus laptop asus tuf atau acer nitro bang?,True
2631,@penonton4260,2023-08-10 08:24:39+00:00,0,"brand lokal asal cina maksud nya.
wajar kalo dulu terkenal rewel kaleng2 , onderdil nya susah.
kalo rusak kang servis pun males nerima nya.🤣🤣
semoga sekarang mereka mau berubah perbaiki kualitas nya ~ ",True
2632,@alpucatsu,2023-08-10 08:24:31+00:00,0,"Guys, butuh rekomendasi kalo mau belajar rigging atau coding dengan budget max 10jt mending laptop yang mana atau pc dengan spek gimana?

Thank you in advance!",True
2633,@Zaxiano,2023-08-10 08:24:02+00:00,0,"Bang coba Review laptop Compaq 
Cq 42 
Pls bang baca comment ini",True
2634,@AnkaPutra,2023-08-10 08:22:49+00:00,0,di satu sisi kepingin pongo 760,True
2635,@abdulannafi1423,2023-08-10 08:22:30+00:00,1,"nunggu ada yg review pemakaian setelah 1 tahun dulu deh.. karna baru 3 taun lalu beli axioo belum 1 tahun udh banyak masalah, dari dulu penyakitnya brand lokal di durability yg kurang",True
2636,@khoiruzidan07,2023-08-10 08:21:18+00:00,0,Review yang workpro jg bg,True
2637,@anggaary412,2023-08-10 08:19:46+00:00,0,bRo.. Review XIAOMI PAD 6 plis..,True
2638,@ferriferdiansyah,2023-08-10 08:19:05+00:00,1,"coba bang buat support produk lokal , dibuat review aftersales nya dan sekalian ke pabriknya bang :) , kali aja ini jadi momentum kebangkitan produk lokal",True
2639,@GIGI-249L,2023-08-10 08:18:51+00:00,0,Review tecno pova 5 bang😅,True
2640,@ngoprol1522,2023-08-10 08:17:58+00:00,0,"brand lokal harus mulai belajar jangan ngejar murah. yg namanya barang eletronik itu yg penting reliability dan durability, spek dalemannya itu nomor dua. buat apa punya spek tinggi2 klo baru dipake 1-2 tahun udah muncul aja masalahnya. barusan gw cek laman produk websitenya aja masih kurang niat, bagian download drivernya aja ga ada. inget, yg penting buat barang elektronik itu adalah keawetan, baik dari komponen elektrikal ataupun non-eletrikal",True
2641,@anjayalex7988,2023-08-10 08:17:54+00:00,0,Mindset GW udh tertanam Nama Advan kek buruk Aja gtu,True
2642,@yordanartvb,2023-08-10 08:17:47+00:00,0,👀🔥🔥🔥,True
2643,@sammaarij,2023-08-10 08:16:01+00:00,0,Kalo bukan kita yang dukung lalu siapa? Udah waktunya bersatu mengalahkan jajahan brand luar.,True
2644,@pdkudamas,2023-08-10 08:13:27+00:00,0,Dusnya kaya laptop garansi distributor.,True
2645,@Rizkychandra745,2023-08-10 08:12:19+00:00,0,bang unboxing Infinix gt 10 pro bang cepet,True
2646,@aanbom2,2023-08-10 08:12:08+00:00,0,advan 360 plus donk om,True
2647,@danangraph1910,2023-08-10 08:12:04+00:00,2,"Ditunggu buat inovasi berikutnya, kalo ini bisa harusnya pake seri 7800 kek di rog ally jg bisa, jd bener² greget price to performance nya, sangat nunggu laptop entry yg powerful, apalagi buat kaum mendang mending. Sukses terus Advan 🔥",True
2648,@bagussriadjipamekas4286,2023-08-10 08:11:04+00:00,0,internal GPU yg bikin murah,True
2649,@cidukth10,2023-08-10 08:10:31+00:00,0,Bg riview pc 5 juta ke bawah yg work it,True
2650,@davidsakai786,2023-08-10 08:10:17+00:00,0,"Betul sekali "" yg penting itu isinya"" 😊",True
2651,@bendel2595,2023-08-10 08:09:09+00:00,0,bbbbb,True
2652,@Hanzz____,2023-08-10 08:08:35+00:00,0,Buat kuliah IT bisa gk? Dan maen gta :v,True
2653,@amazonprime8002,2023-08-10 08:07:57+00:00,0,"mirip dengan pendapat saya wkwkwk, artinya memang semua sepakat yak. Jujur Logo sama Garansi memang perlu diperhatikan",True
2654,@franskesya793,2023-08-10 08:07:33+00:00,0,"Selalu ku khawatirkan untuk setiap brand Indonesia terutama Advan, pasti digoreng harganya, ada aja tengkulak yg borong, timbun, stok habis dipasarkan, keluarkan dengan harga tinggi 😂

Contoh kasus Advan GX",True
2655,@fell._.w,2023-08-10 08:07:09+00:00,0,Bang David coba review hp Redmagic 8s Pro yg terbarunya,True
2656,@nov1257,2023-08-10 08:06:30+00:00,97,"Lembaran awal yang bagus untuk advan di pasar laptop, catatan dari gw untuk advan adalah pelayanan service nya ditingkatkan, ketersediaan spare part nya di tingkatkan dan kualitas barangnya juga di tingkatkan, gw yakin jika 3 hal tersebut terealisasi advance bakalan jadi brand lokal yang bisa bersaing di pasar brand besar seperti ASUS, Lenovo dkk. dan jangan lupa tau diri, kebiasaan sebuah brand jika kebanyakan di puji karena produk sebelumnya bagus jadi lupa diri seperti di produk selanjutnya mereka tiba2 entah mengurangi kualitasnya atau meningkatkan harganya bahkan sampai lupa berinovasi seperti brand nokia yang stuck itu2 aja dan akhirnya mereka gk bisa bersaing lagi.

mungking itu saja dari gw untuk advanc, jika ada salah kata mohon dikoreksi.",True
2657,@cumahobichannel8868,2023-08-10 08:05:07+00:00,63,"""siapa sih yg gak suka elektronik lokal yg keren""
thankyu david kalimatnya mewakili isi hati ku. pengen deh liat banyak bgt orang yg pake produk lokal, karna aku tuh mau bgt ngebanggain produk elektronik lokal.",True
2658,@ibnal-haytham,2023-08-10 08:04:30+00:00,0,"Waduh barang baru langsung di unboxing, ilang garansi setahun 😂

Nyimak bang",True
2659,@JuraganKosmetik.,2023-08-10 08:03:30+00:00,0,nih team marketing advan apa ga mikirin packaging ???,True
2660,@OmaewaX,2023-08-10 08:03:07+00:00,0,Desainnya oke. Agak gasuka sama logonya. Mau gimanapun advan sudah kerjakeras untuk membalikan citra buruknya. Sudah saatnay advan ganti logo,True
2661,@cracxerz,2023-08-10 08:03:02+00:00,38,advan tinggal ganti design logo biar lebih elegan + purna jual di kembangin lg dan konsisten bikin device yg bagus2. gw yakin brand lokal bisa bersaing di negeri sendiri. maju terus brand lokal,True
2662,@vardillaandriani8939,2023-08-10 08:00:56+00:00,0,Bang David minta tolong review laptop MSI modern 14 c11m IPS -level,True
2663,@muhammadyahyaa1032,2023-08-10 08:00:45+00:00,0,"Rekomendasi laptop harga 11-13 jt bang, buat kuliah/coding",True
2664,@relijojujing2102,2023-08-10 07:59:46+00:00,0,Ini bukan soal gengsi tapi soal spesifikasi,True
2665,@Diaz-vo8pj,2023-08-10 07:59:45+00:00,0,"Kayaknya sih buat penanda kalo laptopnya belum pernah di bongkar bang dapit, pengganti segel garansi 😅",True
2666,@RizqyRamadhan-e6n,2023-08-10 07:59:15+00:00,2,Review Pova 5 sama pova 5 pro dong bang david,True
2667,@BozzkuuChannel,2023-08-10 07:59:08+00:00,0,Bang review infinix GT 10 pro bg,True
2668,@Rapppp22,2023-08-10 07:56:56+00:00,0,"gua pake huawei d14 intel i3 mau ganti itu worth it gk bang ,paling cuma buat kebutuhan kuliah sama game game ringan sih bang",True
2669,@menyaparindu,2023-08-10 07:56:47+00:00,1,"Liat daleman fan coolernya, ASLI ADVAN NIAT buat desain mobo nya. Kedepannya bisa itu dijejelin vga diskrit dengan form factor yang sama.

Pake mx atau rtx sekalian bisa sih ini. Yuk advan masuk pasar laptop spek tinggi, gk perlu pake embel2 gaming biar suami / bapack2 / anak sekolah bisa beli 😂😂
*Pengalaman pake ac*r swift x yang spek gaming tp 14inch kaya laptop bisnis.",True
2670,@uccisore3629,2023-08-10 07:56:41+00:00,1,Bang bikin list rekomendasi laptop juga dong,True
2671,@komarpandev2914,2023-08-10 07:55:43+00:00,0,ini ga salah denger ga siii.... ga ada opening halo guys david disini dan ini adalah......,True
2672,@agussetyawan2599,2023-08-10 07:51:50+00:00,0,Keren bgt ADVAN,True
2673,@KangOpiMoring,2023-08-10 07:50:42+00:00,1,advan ganti logo .... gassss berani advan,True
2674,@saer6774,2023-08-10 07:48:20+00:00,0,"5:22 sempet kaget bentar, kukira patah gr2 kecepetan dibuka-tutu0 😭😭",True
2675,@SobatIT-qr7bk,2023-08-10 07:47:27+00:00,0,Buat kuliah teknik informatika bisa?,True
2676,@iqlalfd,2023-08-10 07:47:00+00:00,0,"bagian dalam rapi dan kipas 2,, sangat menjanjikan",True
2677,@hisyamqusyairi1634,2023-08-10 07:46:55+00:00,0,"Bang review juga laptop Advan 360 stylus, laptop 2in1 Advan harga 6jt include stylus",True
2678,@musicfeelbeat923,2023-08-10 07:46:37+00:00,1,"Menurut saya Produk Baru Advan Workplus ini sangat bagus yaa, performa tinggi di harga 6,9 jt-an,...kalau di brand lain itu performa segini harganya sudah tinggi,......Laptop Advan Workplus ini mau dipakai untuk presentasi Power Point kerja yang pakai banyak animasinya dengan proyektor/monitor besar jadi ga nge-lag dengan performa tinggi laptop seperti ini, dan fungsinya yang lain sangat bagus untuk mendukung pemakaian kerja/produktivitas sehari-hari juga

Ini efek berantai ya, kalau brand lokal banyak yang beli, Advan bakal munculin banyak Service Centrenya dimana-mana, karena pendapatan sudah naik,....akhirnya banyak investor asing atau investor lokal yang buat Advan untuk expansi bisnisnya lagi,...kemudian nanti Indonesia bisa bikin 100% teknologi sendiri seperti Processor, Microchip, IC , Chip dan lainnya,....yang selanjutnya Ekonomi Indonesia bisa naik, dan Warga Negaranya juga bisa makmur dan sejahtera

Sebenarnya jiwa Nasionalis orang Indonesia itu tinggi, bisa mentrigger ini semua, Jaya dan Maju terus untuk Brand Local, Local Pride !!!!!!!!!!",True
2679,@luwfu7467,2023-08-10 07:46:22+00:00,0,"hp gpp lah. Masalahnya 7 Jt untuk device yang niatnya untuk jangka panjang 5 tahunan lebih dan tingkat produktifitas yang penting mendesak sensitif, kurang berani beli dibanding brand terkemuka yang tangguh fisik, dan performa, dan reputasi bertahun"" jangka panjang seperti Dell dan Lenovo. Pendapat target masih sultan gamer tapi yang suka main diluar, suka oprek, dan teledor dengan barang""nya",True
2680,@faizalmorris4503,2023-08-10 07:46:20+00:00,0,bang bahas perpres yang ngebatasin konten kreator @gadgetin,True
2681,@Techsolusi,2023-08-10 07:45:40+00:00,1,Bang ngak coba laptop advan staylus 360° ?,True
2682,@rilandorilando4548,2023-08-10 07:44:14+00:00,1,"Harus rebranding sih, logonya itu udah melekat banget soalnya sama kesan ""produk asal jadi yang penting murah"", jadinya kayak merasa bakal dapet barang ""sekali pake buang"".",True
2683,@jcbwrytm,2023-08-10 07:44:05+00:00,0,"kyknya advan lg ngetest pasar, mungkin ada yg lebih bagus/sbnrnya udah ada yg serie gaming kyk pongo di axioo",True
2684,@827woi8,2023-08-10 07:43:28+00:00,0,Laptop dipakai enggak kak kalau enggak boleh lah saya beli 😅😅😅😅,True
2685,@Si_ucup24,2023-08-10 07:43:13+00:00,0,ini yang saya tunggu yeahhh maksih bg David ❤️,True
2686,@putinbeliung9727,2023-08-10 07:43:02+00:00,0,Di prank sekrub advan 😂,True
2687,@asobiwan,2023-08-10 07:42:12+00:00,0,"kalo bisa pas ngetes genshin coba ke daerah gurun bang, soalnya berat banget di area gurun karena banyak efek2 pasir apalagi di area desert of hadramaveth",True
2688,@diantanu86,2023-08-10 07:40:31+00:00,0,Logonya bersejarah banget bang David,True
2689,@rakhmadhidayat2981,2023-08-10 07:38:20+00:00,0,Bagusan advan yang abang review atau acer aspre 5 i3 gen 11 buat sekolah main game multitasking dan nonton Telat gara gara sekolah,True
2690,@wasiami86,2023-08-10 07:37:57+00:00,0,"Kak,, rekomendasiin laptop yang bagus untuk desain grafis dong... Yang enteng buat buka coreldraw, photoshop, dan premier pro bersamaan. Budget dibawah 5 juta ya kak 😅😅😅😅 Terima kasih 🤭",True
2691,@arvi197,2023-08-10 07:37:22+00:00,0,"Ayo advan km pasti bs, ayoooo tunjukan taringmu",True
2692,@wE-ig6oy,2023-08-10 07:36:52+00:00,0,Kembali ke logo... pasti bilang murah😢,True
2693,@maxiema033,2023-08-10 07:35:26+00:00,0,Nonton review laptop advan pakai advan tab vx lite dengan tws advan startgo dan sinyal internetnya dari router wifi advan CPE..  Gw sudah termasuk fanboy advan belum?😅,True
2694,@sidikriders3007,2023-08-10 07:34:40+00:00,0,"ini saingannya sama Asus Vivobook 14x M1403 kli ya, cuman mennding ini kyknya",True
2695,@bagassaidi9896,2023-08-10 07:34:36+00:00,2,Bakalan awet ngga ni?,True
2696,@Keysta690,2023-08-10 07:34:10+00:00,0,Fix beli ini dah gw,True
2697,@favianrizqullah6665,2023-08-10 07:33:55+00:00,0,Mantap Advan 👍👍,True
2698,@alrazireika,2023-08-10 07:33:47+00:00,0,Next pixelwar bang pasti mantep tuh,True
2699,@wildannurtsani9817,2023-08-10 07:33:38+00:00,0,Udah punya yg harga 2 jtnya 😂,True
2700,@DAY-rk7ul,2023-08-10 07:31:41+00:00,0,"mas davids unboxing  dong.... SSD EXTERNAL CRUCIAL SSD CRUCIAL X8 ,jarang baget youtuber indo bahas ssd ini padahal mah bagus banget..",True
2701,@Wirarta,2023-08-10 07:31:18+00:00,0,"Abis ini harganya digoreng abis, bisa sampe 10jt an",True
2702,@FathoniST,2023-08-10 07:31:17+00:00,0,Ibarat Poco bikin laptop 😅,True
2703,@noralvarezzz,2023-08-10 07:31:12+00:00,0,mantap,True
2704,@isminuraziz6875,2023-08-10 07:29:58+00:00,0,ngoceh lem itu buat kalau garansi kali bangg,True
2705,@irfan_prasetyo7994,2023-08-10 07:29:23+00:00,0,Pengalaman buat anvand soal desain,True
2706,@phyucityzen1714,2023-08-10 07:28:16+00:00,0,INFINIX GT 10 PRO 🔥,True
2707,@CesaSyahputra-v1i,2023-08-10 07:28:12+00:00,0,Bang kalo tes ke gini tes gaming nya poin blank dong😅,True
2708,@ramdhanzni,2023-08-10 07:27:18+00:00,1,No Komen,True
2709,@fajar_chanel9882,2023-08-10 07:27:17+00:00,0,kl awet sampe 4tahun si lumayan dengan harga segitu...,True
2710,@zakariaalqowi285,2023-08-10 07:27:10+00:00,0,"Jngan bangga² doang dong, ayo di beli agar makin berkembang✊",True
2711,@taqataqi9624,2023-08-10 07:25:21+00:00,0,saya lagi nyari buat grafis om .. ngerender bagus ga ya yg ini minim budget,True
2712,@zaldioke679,2023-08-10 07:24:06+00:00,0,bang buka laptop kayak gitu masih bisa garansi ga?,True
2713,@maskuraji4922,2023-08-10 07:23:16+00:00,0,"Nah ini yg gw mau, brand hp/laptop lokal tuh bisa sebagus ini",True
2714,@Kakktus_,2023-08-10 07:22:38+00:00,0,"Apresiasi buat konten yang dibawakan ✅
Sedikit ngakak sama nama ""segmen""✅😂😂",True
2715,@hendrasuryapratama3471,2023-08-10 07:21:14+00:00,0,Masuk wishlist,True
2716,@belajar-singk4t,2023-08-10 07:20:47+00:00,0,Dan salah satu Service Center nya ada di kecamatan tempat gw tinggal😂,True
2717,@jojojovan7655,2023-08-10 07:20:30+00:00,1,"Shenernya advan yg bagus performance nya bagus bgt, dulu juga sering make hp advan, setahun 2 tahun tahan, cuma bener kata bang david, after sales-nya rada mengecewakan. Semoga advan bisa membenahi bagian tersebut",True
2718,@muhammadaziz2711,2023-08-10 07:20:10+00:00,0,"bang david, kan dah sering nih review hp terkencang 2022, 2023 nah coba kalau review laptop terkencang di tahun tersebut",True
2719,@Mardinjn,2023-08-10 07:19:32+00:00,0,Harga setelah riview📈,True
2720,@rizkywillsee3683,2023-08-10 07:19:11+00:00,0,Cinta banget dah,True
